date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,semana
29/12/1993 00:00,4,-54,-3,-13,-61,-33,,,,,,,,,,,,,,,,,,,,,-26,,,,,,,,,,-23,-42,-45,-10,-35,-34,11,-52
05/01/1994 00:00,-67,-77,-1,-35,-22,-21,-82,-54,-74,-49,,,,,,,,,,,,,,,,,-74,,,,,,,,-54,,-29,-31,-112,-68,-85,-78,-51,0
12/01/1994 00:00,-74,-119,-37,14,8,-54,-46,-40,-5,-36,,,,,,,,,,,,,,,,,-55,,,,,,,,-53,,-45,-12,-90,-42,-52,-49,-62,0
19/01/1994 00:00,20,-54,-12,,-7,-61,-26,-56,-9,,,,,,,,,,,,,,,,,,-5,,,,,,,,-24,,-50,,-39,24,,-14,1,0
26/01/1994 00:00,-104,-72,-59,,-91,-112,-94,-119,-82,-39,,,,,,,,,,,,,,,,,-28,,,,,,,,-80,,-166,-79,-83,-122,-118,-69,-76,0
02/02/1994 00:00,66,-72,15,50,10,-99,103,,-13,59,,,,,,,,,,,,,,,,,11,,,,,,,,-51,,-76,86,-36,31,-37,57,90,0
09/02/1994 00:00,-80,-137,,-173,-124,-159,-68,-15,,-44,,,,,,,,,,,,,,,,,-66,,,,,,,,-74,,-186,-20,-122,-132,-120,-51,-38,0
16/02/1994 00:00,34,59,11,41,85,76,-13,33,39,9,,,,,,,,,,,,,,,,,39,,,,,,,,28,,24,-78,67,70,56,13,19,0
23/02/1994 00:00,9,23,-36,-5,7,61,32,97,16,43,,,,,,,,,,,,,,,,,16,,,,,,,,40,,38,,60,19,39,51,-6,0
02/03/1994 00:00,8,-42,-40,30,-4,-36,-15,-57,-27,-9,,,,,,,,,,,,,,,,,-76,,,,,,,,-63,,-44,-32,-47,41,-37,36,-89,0
09/03/1994 00:00,9,-12,-89,-4,-35,38,-11,53,11,-6,,,,,,,,,,,,,,,,,3,,,,,,,,-12,,6,-51,-4,-9,4,-8,-2,0
16/03/1994 00:00,-6,5,-67,31,-14,52,51,98,2,-5,,,,,,,,,,,,,,,,,-2,,,,,,,,5,,39,81,-7,5,6,45,-20,0
23/03/1994 00:00,-93,-76,-118,-74,-53,-127,-96,-159,-75,-74,,,,,,,,,,,,,,,,,-40,,,,,,,,-51,,-108,-90,-124,-76,-83,-72,-49,0
30/03/1994 00:00,-82,-16,-28,-70,4,-124,-13,-25,-37,5,,,,,,,,,,,,,,,,,-47,,,,,,,,-14,,-108,22,-9,-55,-53,-10,-6,0
06/04/1994 00:00,18,-42,0,-31,28,-67,-16,-61,6,30,,,,,,,,,,,,,,,,,-38,,,,,,,,-2,,-17,-26,-71,15,2,-41,-3,0
13/04/1994 00:00,-78,-152,-31,-82,-81,-193,-37,-106,-83,9,,,,,,,,,,,,,,,,,-73,,,,,,,,-101,,-133,-35,-152,-38,-101,-117,-52,0
20/04/1994 00:00,-36,-42,-19,12,8,-39,-56,-45,-10,-20,,,,,,,,,,,,,,,,,-35,,,,,,,,-15,,16,-22,-24,-18,16,-53,-27,0
27/04/1994 00:00,53,41,56,-2,35,16,54,20,47,48,,,,,,,,,,,,,,,,,59,,,,,,,,35,,38,43,4,62,65,40,50,0
04/05/1994 00:00,-51,-50,-9,20,-46,8,43,-92,-34,-51,,,,,,,,,,,,,,,,,-10,,,,,,,,-8,,-14,36,-50,-37,-8,-23,-26,0
11/05/1994 00:00,-76,-57,-45,-64,-53,-108,-50,-125,-45,-105,,,,,,,,,,,,,,,,,-88,,,,,,,,-62,,-150,9,-129,-93,-143,29,-36,0
18/05/1994 00:00,28,-1,8,7,18,-1,-43,-3,0,9,,,,,,,,,,,,,,,,,36,,,,,,,,19,,10,-23,31,15,26,9,5,0
25/05/1994 00:00,-82,-53,-23,-62,-83,-36,-98,-32,-42,-72,,,,,,,,,,,,,,,,,-72,,,,,,,,-64,,-31,-111,-47,-66,-54,-89,-139,0
01/06/1994 00:00,16,-73,104,48,63,70,-1,12,42,-2,,,,,,,,,,,,,,,,,-29,,,,,,,,-6,,25,-21,-13,-42,85,-35,24,0
08/06/1994 00:00,-132,-143,-42,-45,-80,-47,-52,-82,-38,-55,,,,,,,,,,,,,,,,,-117,,,,,,,,-82,,-53,-75,-154,-80,-34,-82,-116,0
15/06/1994 00:00,-12,-119,-6,55,27,80,-51,-32,-5,-16,,,,,,,,,,,,,,,,,-24,,,,,,,,-20,,78,-44,-41,-48,41,-37,-20,0
22/06/1994 00:00,-11,7,-55,-8,-29,-55,8,6,-12,-2,,,,,,,,,,,,,,,,,-19,,,,,,,,-9,,-24,-10,-2,-10,-19,-12,-51,0
29/06/1994 00:00,-24,-77,10,42,20,72,-92,-23,7,-30,,,,,,,,,,,,,,,,,-67,,,,,,,,-41,,41,-52,-55,4,35,-72,-22,0
06/07/1994 00:00,6,-30,40,-19,18,-64,-17,-29,33,-56,,,,,,,,,,,,,,,,,-39,,,,,,,,-97,,-70,-43,-60,13,-48,-16,-15,0
13/07/1994 00:00,-34,-43,43,-61,-44,-95,8,22,-28,-11,,,,,,,,,,,,,,,,,-46,,,,,,,,21,,-94,-12,27,-61,-112,-104,-9,0
20/07/1994 00:00,-8,-38,1,-48,-10,-47,-21,-51,-3,53,,,,,,,,,,,,,,,,,-39,,,,,,,,-41,,-95,3,-15,-57,-118,36,-23,0
27/07/1994 00:00,-25,-21,18,58,-5,16,35,2,41,-1,,,,,,,,,,,,,,,,,-38,,,,,,,,4,,21,32,,-19,19,-29,-3,0
03/08/1994 00:00,-24,-48,20,39,67,109,-65,-6,15,-72,,,,,,,,,,,,,,,,,-63,,,,,,,,-56,,97,-58,-44,1,72,-79,-24,0
10/08/1994 00:00,-30,-61,15,-14,-25,-3,7,-57,12,-48,,,,,,,,,,,,,,,,,-37,,,,,,,,-43,,-1,11,-36,-18,-17,-62,0,0
17/08/1994 00:00,59,-77,35,51,72,94,56,3,35,-53,,,,,,,,,,,,,,,,,-33,,,,,,,,-45,,84,-15,-10,32,38,-69,46,0
24/08/1994 00:00,-41,-64,1,-109,-26,-37,-37,22,-19,-4,,,,,,,,,,,,,,,,,-93,,,,,,,,-57,,-162,-33,-127,-50,-166,-75,-31,0
31/08/1994 00:00,-29,21,-51,-69,-33,-42,1,37,-11,54,,,,,,,,,,,,,,,,,9,,,,,,,,43,,-49,36,16,-59,-57,9,1,0
07/09/1994 00:00,15,-94,4,22,-19,-41,-83,-32,-64,-39,,,,,,,,,,,,,,,,,-52,,,,,,,,-63,,-23,-36,-63,-5,-41,-62,-7,0
14/09/1994 00:00,-55,-151,-25,-71,-17,-41,-3,-69,-19,11,,,,,,,,,,,,,,,,,-112,,,,,,,,-182,,-78,-10,-171,-110,-99,-57,-21,0
21/09/1994 00:00,-114,-93,-36,-33,-77,-24,-177,-30,-68,-83,,,,,,,,,,,,,,,,,-95,,,,,,,,-100,,-92,-105,-107,-111,-95,-166,-152,0
28/09/1994 00:00,78,68,28,50,-5,70,1,101,11,-4,,,,,,,,,,,,,,,,,38,,,,,,,,69,,5,16,78,108,82,-20,-22,0
05/10/1994 00:00,10,15,6,10,5,15,30,31,7,56,,,,,,,,,,,,,,,,,54,,,,,,,,-19,,-2,29,29,10,12,22,16,0
12/10/1994 00:00,64,51,-8,25,9,-33,9,56,-8,8,,,,,,,,,,,,,,,,,48,,,,,,,,9,,17,33,25,84,21,62,31,0
19/10/1994 00:00,-6,-38,31,64,36,46,-12,5,56,-11,,,,,,,,,,,,,,,,,-112,,,,,,,,-32,,40,-54,-15,-40,30,-44,-63,0
26/10/1994 00:00,37,28,43,88,72,60,37,15,63,41,,,,,,,,,,,,,,,,,13,,,,,,,,31,,61,48,22,78,65,9,42,0
02/11/1994 00:00,-68,1,-94,-116,-74,-121,-28,-55,-47,-2,,,,,,,,,,,,,,,,,-88,,,,,,,,-7,,-108,-10,-43,-76,-104,-47,-48,0
09/11/1994 00:00,36,-26,21,-45,-52,-37,-7,-21,-22,1,,,,,,,,,,,,,,,,,-34,,,,,,,,30,,-108,4,-50,15,-83,3,10,0
16/11/1994 00:00,-16,-42,-9,-127,10,-147,-10,-74,-39,-43,,,,,,,,,,,,,,,,,-55,,,,,,,,-7,,-133,-4,-49,-14,-130,-69,31,0
23/11/1994 00:00,131,74,73,92,60,83,142,60,65,74,,,,,,,,,,,,,,,,,99,,,,,,,,64,,114,120,69,107,70,88,66,0
30/11/1994 00:00,94,48,72,121,77,122,56,108,58,63,,,,,,,,,,,,,,,,,105,,,,,,,,75,,108,37,119,85,157,27,62,0
07/12/1994 00:00,-26,16,-7,17,-61,28,-59,36,-42,-13,,,,,,,,,,,,,,,,,-21,,,,,,,,-17,,18,-45,7,-53,-4,-31,-90,0
14/12/1994 00:00,-46,-138,-90,-106,-103,-111,-9,-164,-78,67,,,,,,,,,,,,,,,,,-75,,,,,,,,-44,,-117,24,-143,-51,-81,-25,-20,0
21/12/1994 00:00,-83,-142,-18,-62,-11,-71,-41,-166,8,-49,,,,,,,,,,,,,,,,,-99,,,,,,,,-118,,-99,-40,-136,-70,-62,-26,-41,0
28/12/1994 00:00,81,71,-26,-12,-32,32,9,105,-20,37,,,,,,,,,,,,,,,,,68,,,,,,,,48,,37,23,83,72,79,16,44,-52
04/01/1995 00:00,25,-66,124,80,157,78,30,-11,94,48,,,,,,,,,,,,,,,,,-17,,,,,,,,4,,74,54,-31,-1,55,63,61,0
11/01/1995 00:00,31,21,23,18,-23,16,-14,8,4,18,,,,,,,,,,,,,,,,,41,,,,,,,,-25,,-15,-49,-91,58,-67,68,18,0
18/01/1995 00:00,-61,8,-9,-18,-51,5,-4,8,0,29,,,,,,,,,,,,,,,,,5,,,,,,,,45,,-16,-3,46,-20,47,52,-35,0
25/01/1995 00:00,125,121,73,123,73,131,24,86,73,81,,,,,,,,,,,,,,,,,76,,,,,,,,84,,151,57,131,119,151,73,71,0
01/02/1995 00:00,-30,-42,1,-105,48,-34,54,-46,,43,,,,,,,,,,,,,,,,,-49,,,,,,,,-60,,-74,-21,-58,-79,-88,6,48,0
08/02/1995 00:00,-38,36,50,48,50,27,-57,,29,-93,,,,,,,,,,,,,,,,,31,,,,,,,,-1,,38,-62,2,-29,48,-40,-53,0
15/02/1995 00:00,36,52,45,-21,51,-17,97,45,41,72,,,,,,,,,,,,,,,,,,,,,,,,,60,,-17,135,1,62,0,81,54,0
22/02/1995 00:00,-6,-13,-41,-6,-28,-52,-19,-20,-25,12,,,,,,,,,,,,,,,,,-5,,,,,,,,41,,-29,-23,-40,2,-67,0,-31,0
01/03/1995 00:00,-73,-28,16,4,80,-13,-73,-39,31,-72,,,,,,,,,,,,,,,,,-73,,,,,,,,-72,,-21,-114,-27,-112,-21,-95,-45,0
08/03/1995 00:00,-64,-120,31,59,45,26,-34,-97,34,-43,,,,,,,,,,,,,,,,,-34,,,,,,,,-121,,34,-57,-93,-54,-18,-73,-45,0
15/03/1995 00:00,21,76,-40,-21,-62,-18,57,25,-18,57,,,,,,,,,,,,,,,,,19,,,,,,,,107,,-19,40,45,-4,-34,29,46,0
22/03/1995 00:00,29,34,-90,-17,0,-29,82,28,18,47,,,,,,,,,,,,,,,,,43,,,,,,,,23,,-37,90,64,-4,-16,42,57,0
29/03/1995 00:00,-55,-55,-64,-30,-57,5,-73,-46,-21,-32,,,,,,,,,,,,,,,,,-65,,,,,,,,-30,,-9,-74,-68,-43,-9,-56,-89,0
05/04/1995 00:00,54,57,-21,16,1,23,51,45,38,10,,,,,,,,,,,,,,,,,46,,,,,,,,75,,58,34,13,48,111,37,53,0
12/04/1995 00:00,-10,-118,-18,-56,-22,-49,-22,-66,-3,-13,,,,,,,,,,,,,,,,,-62,,,,,,,,-65,,-75,-35,-60,-37,-51,-33,-45,0
19/04/1995 00:00,9,67,19,-80,-47,-27,49,76,-16,85,,,,,,,,,,,,,,,,,68,,,,,,,,99,,-53,59,46,-8,-1,65,-28,0
26/04/1995 00:00,30,10,80,-19,49,-40,47,33,35,65,,,,,,,,,,,,,,,,,-12,,,,,,,,12,,-48,63,-29,14,-74,31,21,0
03/05/1995 00:00,-12,-36,44,79,48,42,-7,6,36,-2,,,,,,,,,,,,,,,,,-60,,,,,,,,-2,,63,-36,-90,26,10,-29,18,0
10/05/1995 00:00,-42,-86,-25,-32,-9,-58,-1,-51,-7,-23,,,,,,,,,,,,,,,,,-14,,,,,,,,-15,,-89,11,-50,-25,-110,-13,0,0
17/05/1995 00:00,33,-48,-2,26,67,20,-5,18,10,-48,,,,,,,,,,,,,,,,,39,,,,,,,,-75,,44,-25,-10,41,4,-8,20,0
24/05/1995 00:00,-80,-77,18,10,50,2,-80,-49,-10,-44,,,,,,,,,,,,,,,,,-30,,,,,,,,-61,,-40,-77,-51,-113,-40,-118,-57,0
31/05/1995 00:00,140,50,45,-24,106,-10,81,14,78,16,,,,,,,,,,,,,,,,,58,,,,,,,,23,,-44,57,37,60,-16,83,114,0
07/06/1995 00:00,-69,-89,-6,-10,-11,2,-18,14,-9,-24,,,,,,,,,,,,,,,,,-51,,,,,,,,-78,,17,-13,-67,-26,27,-40,-48,0
14/06/1995 00:00,-71,-130,-60,-41,-46,-35,-81,-1,-51,-25,,,,,,,,,,,,,,,,,-99,,,,,,,,-113,,-46,-64,-118,-71,-59,-67,-70,0
21/06/1995 00:00,-116,-128,-63,-21,-63,-39,-111,-48,-53,13,,,,,,,,,,,,,,,,,-122,,,,,,,,-39,,-72,-102,-4,-70,-135,-108,-111,0
28/06/1995 00:00,39,99,26,0,51,0,87,72,51,113,,,,,,,,,,,,,,,,,55,,,,,,,,105,,8,77,41,70,75,60,77,0
05/07/1995 00:00,-46,-182,-48,-83,-53,-118,-53,-149,-29,-45,,,,,,,,,,,,,,,,,-60,,,,,,,,-49,,-49,-38,-48,-58,-123,-100,-56,0
12/07/1995 00:00,-27,104,-25,107,33,,-49,48,23,-25,,,,,,,,,,,,,,,,,-24,,,,,,,,15,,70,-49,19,-2,89,-63,-35,0
19/07/1995 00:00,97,87,45,12,54,9,43,29,51,39,,,,,,,,,,,,,,,,,85,,,,,,,,57,,10,32,36,126,31,75,87,0
26/07/1995 00:00,82,109,11,26,30,26,110,69,21,77,,,,,,,,,,,,,,,,,119,,,,,,,,144,,32,131,59,73,69,119,90,0
02/08/1995 00:00,-85,-145,-33,-43,-45,-60,-59,-46,-8,-102,,,,,,,,,,,,,,,,,-125,,,,,,,,-128,,-49,-63,-56,-106,-89,-91,-85,0
09/08/1995 00:00,28,25,-2,-21,9,5,20,,,45,,,,,,,,,,,,,,,,,31,,,,,,,,28,,-2,18,12,32,17,28,32,0
16/08/1995 00:00,-72,-77,-43,-63,-27,-80,-68,-79,-43,-41,,,,,,,,,,,,,,,,,-120,,,,,,,,,,-41,-68,-10,-90,-119,-84,-58,0
23/08/1995 00:00,24,-11,18,51,38,13,2,13,32,1,,,,,,,,,,,,,,,,,6,,,,,,,,13,,-11,37,28,26,8,46,21,0
30/08/1995 00:00,41,13,56,36,30,17,66,-5,43,18,,,,,,,,,,,,,,,,,0,,,,,,,,27,,23,64,46,28,30,35,48,0
06/09/1995 00:00,27,55,11,18,11,14,31,37,,62,,,,,,,,,,,,,,,,,79,,,,,,,,69,,32,24,55,82,31,72,45,0
13/09/1995 00:00,-63,-30,-37,-126,-56,-125,-14,-78,-21,34,,,,,,,,,,,,,,,,,-49,,,,,,,,-21,,-62,38,-44,-22,-83,5,-38,0
20/09/1995 00:00,60,25,34,-10,38,15,72,1,48,70,,,,,,,,,,,,,,,,,65,,,,,,,,43,,62,79,15,85,20,30,56,0
27/09/1995 00:00,-50,-115,45,-31,36,-39,27,-89,-4,4,,,,,,,,,,,,,,,,,-60,,,,,,,,-139,,-38,2,-100,-63,-41,-39,57,0
04/10/1995 00:00,-25,-95,-17,9,36,-5,-45,-37,-15,-47,,,,,,,,,,,,,,,,,-63,,,,,,,,-52,,1,-35,-29,-44,-24,-75,-28,0
11/10/1995 00:00,-25,-12,-3,1,-7,-4,-79,-17,-4,-74,,,,,,,,,,,,,,,,,-12,,,,,,,,-58,,-9,-28,-10,-19,-6,-7,-38,0
18/10/1995 00:00,-72,-41,4,1,-7,18,-71,0,13,-78,,,,,,,,,,,,,,,,,-58,,,,,,,,-84,,-33,-110,-12,-33,-23,-82,-66,0
25/10/1995 00:00,15,-39,64,94,70,53,-31,-13,56,-129,,,,,,,,,,,,,,,,,-29,,,,,,,,-93,,45,-70,-30,36,62,-23,-8,0
01/11/1995 00:00,42,9,-1,-153,-23,-116,-47,47,14,-55,,,,,,,,,,,,,,,,,-23,,,,,,,,36,,-59,16,-49,24,-66,16,1,0
08/11/1995 00:00,64,59,49,3,70,32,36,38,45,20,,,,,,,,,,,,,,,,,71,,,,,,,,28,,42,75,34,49,55,83,90,0
15/11/1995 00:00,17,20,6,33,45,-110,32,18,31,2,,,,,,,,,,,,,,,,,30,,,,,,,,-33,,-36,-8,14,3,-42,15,1,0
22/11/1995 00:00,14,-59,7,-18,41,-16,-60,-20,-8,11,,,,,,,,,,,,,,,,,11,,,,,,,,-26,,-18,-44,-38,-17,-65,-52,54,0
29/11/1995 00:00,45,44,28,-62,37,-61,27,-41,9,9,,,,,,,,,,,,,,,,,32,,,,,,,,1,,40,12,25,14,52,11,12,0
06/12/1995 00:00,23,-10,-42,51,-70,60,39,52,-22,47,,,,,,,,,,,,,,,,,9,,,,,,,,2,,0,25,13,52,45,3,35,0
13/12/1995 00:00,-119,-114,-58,-1,-29,-48,-98,-128,-31,-76,,,,,,,,,,,,,,,,,-169,,,,,,,,-133,,-57,-24,-144,-214,-118,-95,-151,0
20/12/1995 00:00,-5,39,-22,34,-18,63,-9,69,8,-44,,,,,,,,,,,,,,,,,-3,,,,,,,,-32,,17,25,-3,-26,6,5,-28,0
27/12/1995 00:00,-95,-88,-46,-121,-58,-169,-115,-135,-53,-51,,,,,,,,,,,,,,,,,-123,,,,,,,,-101,,-148,-13,-111,-133,-154,-110,-77,0
03/01/1996 00:00,80,78,-28,-73,-32,-90,-20,26,-42,83,,,,,,,,,,,,,,,,,87,,,,,,,,-15,,-42,76,1,114,-57,43,67,0
10/01/1996 00:00,24,-65,69,-24,151,31,20,-77,53,-39,,,,,,,,,,,,,,,,,4,,,,,,,,-22,,-22,126,-47,42,60,29,21,0
17/01/1996 00:00,-15,-19,26,-83,8,-70,58,72,19,40,,,,,,,,,,,,,,,,,-7,,,,,,,,-8,,-23,99,-19,-27,-35,4,54,0
24/01/1996 00:00,-36,58,-1,-119,-3,-90,15,18,9,53,,,,,,,,,,,,,,,,,43,,,,,,,,104,,-21,70,45,-22,-43,57,-4,0
31/01/1996 00:00,46,56,-25,-6,-58,19,-26,34,-15,53,,,,,,,,,,,,,,,,,44,,,,,,,,62,,34,25,44,82,37,53,43,0
07/02/1996 00:00,-27,-36,24,-24,24,-3,-4,-22,13,52,,,,,,,,,,,,,,,,,-38,,,,,,,,1,,16,31,-19,-76,15,14,-25,0
14/02/1996 00:00,-55,-51,15,9,-9,-47,1,-90,-49,-41,,,,,,,,,,,,,,,,,-26,,,,,,,,-11,,-34,7,-54,-94,-68,-54,-34,0
21/02/1996 00:00,-10,40,21,23,28,16,23,-3,4,-22,,,,,,,,,,,,,,,,,12,,,,,,,,8,,-3,5,23,-29,-1,32,12,0
28/02/1996 00:00,-50,-104,-17,-40,15,-73,-49,-146,-5,-80,,,,,,,,,,,,,,,,,-74,,,,,,,,-55,,-122,-67,-111,-89,-81,-63,-30,0
06/03/1996 00:00,-37,-84,-90,-156,-87,-129,19,-81,-59,54,,,,,,,,,,,,,,,,,-52,,,,,,,,-46,,-92,21,-112,-72,-139,3,-11,0
13/03/1996 00:00,-32,-28,-96,-56,-47,-84,-17,-99,-50,0,,,,,,,,,,,,,,,,,-44,,,,,,,,-32,,-81,-19,-43,-62,-92,-21,-32,0
20/03/1996 00:00,-75,-83,-20,-2,-7,-37,-5,-113,-27,-68,,,,,,,,,,,,,,,,,-52,,,,,,,,-50,,-31,-34,-98,-102,-89,0,-58,0
27/03/1996 00:00,62,83,33,56,18,55,53,72,25,42,,,,,,,,,,,,,,,,,60,,,,,,,,53,,34,97,62,48,60,80,55,0
03/04/1996 00:00,-38,-72,-44,-96,-40,-98,-28,-50,-35,-21,,,,,,,,,,,,,,,,,-31,,,,,,,,-52,,-81,-20,-54,-63,-85,-32,-25,0
10/04/1996 00:00,-41,-96,-51,-163,-98,-106,-20,-76,-67,-44,,,,,,,,,,,,,,,,,-46,,,,,,,,-94,,-145,-23,-81,-42,-119,-21,-36,0
17/04/1996 00:00,4,-8,-60,35,7,25,24,-7,-27,30,,,,,,,,,,,,,,,,,0,,,,,,,,-4,,0,48,-53,-21,-32,11,18,0
24/04/1996 00:00,4,-25,47,59,61,-2,-56,-1,57,-22,,,,,,,,,,,,,,,,,1,,,,,,,,12,,-17,-31,-13,5,-8,-14,-1,0
01/05/1996 00:00,-34,-48,-13,-32,-2,-38,-19,-37,-16,-30,,,,,,,,,,,,,,,,,-56,,,,,,,,-38,,-35,-2,-71,-50,-88,-44,-18,0
08/05/1996 00:00,-110,-67,-78,-88,-77,-106,-78,-92,-54,-52,,,,,,,,,,,,,,,,,-118,,,,,,,,-88,,-90,-95,-75,-127,-121,-66,-116,0
15/05/1996 00:00,-46,-101,5,-39,-18,-94,1,-55,6,-17,,,,,,,,,,,,,,,,,-88,,,,,,,,-67,,-112,-17,-77,-58,-93,-29,-15,0
22/05/1996 00:00,14,4,68,59,61,64,23,30,65,27,,,,,,,,,,,,,,,,,5,,,,,,,,-36,,55,-38,16,30,60,20,49,0
29/05/1996 00:00,-58,-37,-91,-151,-136,-116,-26,0,-60,-19,,,,,,,,,,,,,,,,,-50,,,,,,,,-39,,-120,-12,-72,-83,-68,-10,-42,0
05/06/1996 00:00,-38,-47,-48,0,-34,2,-43,-36,-10,-41,,,,,,,,,,,,,,,,,-40,,,,,,,,-70,,4,-74,-24,-33,31,-45,-48,0
12/06/1996 00:00,-14,91,-40,-36,20,-61,-56,3,-40,-27,,,,,,,,,,,,,,,,,2,,,,,,,,19,,-35,-61,50,-48,-37,-51,-18,0
19/06/1996 00:00,-98,-73,-43,-61,-41,-119,-43,-89,-24,-29,,,,,,,,,,,,,,,,,-125,,,,,,,,-60,,-92,-72,-119,-124,-147,-58,-75,0
26/06/1996 00:00,-15,-28,-14,1,22,-14,-15,-24,8,-45,,,,,,,,,,,,,,,,,-35,,,,,,,,-28,,-18,-44,-25,-34,-32,-43,3,0
03/07/1996 00:00,-24,-103,5,51,29,57,-34,-37,-19,-67,,,,,,,,,,,,,,,,,-72,,,,,,,,-172,,0,-91,-83,-37,79,-71,9,0
10/07/1996 00:00,60,43,13,10,66,28,7,30,46,-42,,,,,,,,,,,,,,,,,51,,,,,,,,4,,10,-8,56,56,36,32,42,0
17/07/1996 00:00,-28,-26,12,12,13,-4,53,-18,26,-31,,,,,,,,,,,,,,,,,-13,,,,,,,,-38,,-20,25,-36,12,-27,1,-13,0
24/07/1996 00:00,-151,-188,-60,-106,-58,-110,-68,-115,-56,-75,,,,,,,,,,,,,,,,,-159,,,,,,,,-111,,-112,-100,-152,-142,-154,-120,-136,0
31/07/1996 00:00,-57,27,-66,-78,-36,-103,-5,-19,-29,75,,,,,,,,,,,,,,,,,-27,,,,,,,,-13,,-105,18,-36,-62,-125,68,-41,0
07/08/1996 00:00,57,-18,56,49,80,61,101,34,85,22,,,,,,,,,,,,,,,,,95,,,,,,,,51,,39,76,51,22,28,64,102,0
14/08/1996 00:00,12,-25,16,5,30,-5,-1,-21,32,0,,,,,,,,,,,,,,,,,-10,,,,,,,,-1,,-11,8,-25,-2,-15,8,10,0
21/08/1996 00:00,85,62,63,74,63,81,40,51,50,-44,,,,,,,,,,,,,,,,,65,,,,,,,,42,,69,13,68,103,84,54,,0
28/08/1996 00:00,47,-40,52,81,64,50,13,-20,32,-21,,,,,,,,,,,,,,,,,-10,,,,,,,,12,,75,37,-20,69,86,36,26,0
04/09/1996 00:00,-40,-108,-25,-6,-6,10,-10,-35,24,60,,,,,,,,,,,,,,,,,-115,,,,,,,,-31,,-9,38,-52,-20,-22,-28,-89,0
11/09/1996 00:00,64,38,67,55,62,68,38,9,42,49,,,,,,,,,,,,,,,,,53,,,,,,,,54,,53,38,25,79,48,46,163,0
18/09/1996 00:00,-56,-26,-56,-124,-50,-120,-16,-44,-25,-13,,,,,,,,,,,,,,,,,-21,,,,,,,,-54,,-121,16,-53,-61,-101,-18,-55,0
25/09/1996 00:00,-57,-134,-6,-28,-25,-52,-74,-64,-14,-143,,,,,,,,,,,,,,,,,-78,,,,,,,,-73,,-56,-110,-114,-87,-87,-74,-44,0
02/10/1996 00:00,-30,5,4,13,-5,2,17,-20,1,36,,,,,,,,,,,,,,,,,3,,,,,,,,6,,-7,35,11,-25,-20,19,-5,0
09/10/1996 00:00,36,86,3,13,22,30,60,40,23,134,,,,,,,,,,,,,,,,,41,,,,,,,,46,,49,118,-3,49,30,51,62,0
16/10/1996 00:00,-15,-35,-5,-32,-40,-41,-15,-6,-38,-55,,,,,,,,,,,,,,,,,18,,,,,,,,36,,-54,-82,-18,-4,-78,20,-71,0
23/10/1996 00:00,86,115,42,13,75,54,137,111,75,82,,,,,,,,,,,,,,,,,106,,,,,,,,88,,68,134,16,108,89,125,93,0
30/10/1996 00:00,-101,-197,-25,-87,-36,-128,-141,-104,-75,-256,,,,,,,,,,,,,,,,,-100,,,,,,,,-108,,-128,-170,-89,-109,-150,-151,-110,0
06/11/1996 00:00,-4,-73,-6,-47,-8,-77,20,-132,31,153,,,,,,,,,,,,,,,,,-23,,,,,,,,-56,,-96,30,-56,-43,-88,27,15,0
13/11/1996 00:00,62,94,48,75,69,65,48,87,60,51,,,,,,,,,,,,,,,,,62,,,,,,,,67,,89,44,88,91,91,43,68,0
20/11/1996 00:00,-111,-152,49,24,66,-17,-73,-129,40,-65,,,,,,,,,,,,,,,,,-95,,,,,,,,-135,,3,-123,-140,-25,-26,-129,-70,0
27/11/1996 00:00,-13,38,-8,86,-31,12,-33,8,-32,67,,,,,,,,,,,,,,,,,-19,,,,,,,,-29,,43,-62,53,-11,40,21,-13,0
04/12/1996 00:00,-52,-64,-28,-113,-77,-140,-91,-82,-35,14,,,,,,,,,,,,,,,,,-61,,,,,,,,-44,,-111,-69,-98,-59,-107,-84,-31,0
11/12/1996 00:00,-21,-10,52,-4,16,-9,-8,34,-68,-15,,,,,,,,,,,,,,,,,-12,,,,,,,,-1,,-28,-23,-7,10,-54,25,74,0
18/12/1996 00:00,44,119,-10,87,35,93,110,127,,76,,,,,,,,,,,,,,,,,104,,,,,,,,83,,120,91,113,126,125,79,94,0
25/12/1996 00:00,27,-29,7,-33,9,-5,-23,-4,58,49,,,,,,,,,,,,,,,,,-54,,,,,,,,29,,-12,21,-23,14,0,-44,15,0
01/01/1997 00:00,107,11,45,32,32,56,67,54,46,41,,,,,,,,,,,,,,,,,59,,,,,,,,-49,,47,48,30,90,53,44,82,0
08/01/1997 00:00,38,61,48,57,52,39,33,-6,53,37,,,,,,,,,,,,,,,,,57,,,,,,,,39,,51,54,55,36,57,60,45,0
15/01/1997 00:00,89,81,-25,39,8,97,106,65,-21,34,,,,,,,,,,,,,,,,,67,,,,,,,,30,,40,104,93,64,97,65,85,0
22/01/1997 00:00,-34,-54,-12,-2,4,-55,-31,-30,34,-19,,,,,,,,,,,,,,,,,-59,,,,,,,,-10,,-28,3,-62,-114,-67,-5,-24,0
