date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,dato
22/12/1993 00:00,-32,-30,-42,-232,-28,-254,-17,,,,,,,,,,,,,,,,,,,,-27,,,,,,,,,,-182,-90,-109,-49,-138,-37,-29,1
29/12/1993 00:00,-23,-18,-52,-78,-77,-85,,,,,,,,,,,,,,,,,,,,,-36,,,,,,,,,,-77,-50,-24,-28,-70,,-16,1
05/01/1994 00:00,-30,-121,-7,-28,-14,7,-70,-85,-45,-40,,,,,,,,,,,,,,,,,-74,,,,,,,,-61,,-1,-67,-107,-50,-57,-69,-5,1
12/01/1994 00:00,-47,-44,-38,-29,-23,-73,-36,14,-1,46,,,,,,,,,,,,,,,,,-48,,,,,,,,-43,,-89,-6,-61,-43,-88,-34,-36,1
19/01/1994 00:00,17,-7,2,,10,-82,-45,-26,8,,,,,,,,,,,,,,,,,,-2,,,,,,,,-28,,-44,,-15,23,,-40,2,1
26/01/1994 00:00,-52,14,-54,-57,-30,-68,-79,,-48,-64,,,,,,,,,,,,,,,,,-10,,,,,,,,,,-99,-54,-37,-63,-77,-47,-51,1
02/02/1994 00:00,98,22,25,66,59,-79,60,,35,70,,,,,,,,,,,,,,,,,59,,,,,,,,,,-41,51,18,99,11,73,75,1
09/02/1994 00:00,5,16,,-57,-33,-95,18,138,,51,,,,,,,,,,,,,,,,,-5,,,,,,,,30,,-50,79,32,-53,-20,67,19,1
16/02/1994 00:00,63,8,29,120,52,,21,63,69,15,,,,,,,,,,,,,,,,,27,,,,,,,,46,,130,-42,62,64,,-12,50,1
23/02/1994 00:00,41,81,-7,51,7,89,0,139,38,32,,,,,,,,,,,,,,,,,103,,,,,,,,55,,109,,86,52,83,42,-54,1
02/03/1994 00:00,28,-28,-15,68,14,0,-1,-22,-19,25,,,,,,,,,,,,,,,,,-76,,,,,,,,-55,,-26,-13,-38,35,-12,32,-83,1
09/03/1994 00:00,40,4,-64,30,-43,52,32,63,-11,25,,,,,,,,,,,,,,,,,35,,,,,,,,15,,17,39,21,14,16,20,17,1
16/03/1994 00:00,46,77,-74,8,5,82,70,159,9,23,,,,,,,,,,,,,,,,,38,,,,,,,,68,,56,78,34,50,24,56,-3,1
23/03/1994 00:00,-30,-85,-105,2,-1,-65,-42,-104,-9,-19,,,,,,,,,,,,,,,,,-34,,,,,,,,-30,,-36,-27,-123,-47,-44,-36,-1,1
30/03/1994 00:00,-95,-13,-3,-22,-15,-89,-45,8,-35,28,,,,,,,,,,,,,,,,,-33,,,,,,,,18,,-64,-6,1,-54,-39,-22,8,1
06/04/1994 00:00,80,-7,56,15,53,-6,100,-45,38,84,,,,,,,,,,,,,,,,,-14,,,,,,,,45,,47,65,-38,31,20,44,43,1
13/04/1994 00:00,-86,-110,-47,-96,-122,-192,-50,-69,-83,1,,,,,,,,,,,,,,,,,-46,,,,,,,,-91,,-144,-38,-115,-45,-86,-102,-43,1
20/04/1994 00:00,-8,-24,24,52,56,28,-53,-50,6,-10,,,,,,,,,,,,,,,,,-38,,,,,,,,-3,,41,-30,-5,17,26,-39,-18,1
27/04/1994 00:00,129,137,22,-35,6,16,72,86,23,75,,,,,,,,,,,,,,,,,132,,,,,,,,65,,32,62,88,155,74,47,74,1
04/05/1994 00:00,-79,-68,18,2,-38,-16,25,-81,-17,-44,,,,,,,,,,,,,,,,,-36,,,,,,,,-27,,0,27,-55,-54,-22,-104,-32,1
11/05/1994 00:00,-49,-19,-27,-40,-14,-81,-26,-94,-51,-95,,,,,,,,,,,,,,,,,-76,,,,,,,,-49,,-92,16,-70,-68,-94,-34,-43,1
18/05/1994 00:00,44,7,15,-2,36,25,32,-1,24,30,,,,,,,,,,,,,,,,,83,,,,,,,,32,,15,66,11,53,50,76,3,1
25/05/1994 00:00,-61,-17,-22,-72,-95,-35,-66,6,-46,-49,,,,,,,,,,,,,,,,,-41,,,,,,,,-43,,-40,-67,-23,-53,-56,-48,-90,1
01/06/1994 00:00,7,-43,29,-6,-2,-31,78,-10,24,-8,,,,,,,,,,,,,,,,,-23,,,,,,,,-15,,-13,31,-53,-63,-27,25,44,1
08/06/1994 00:00,-98,-119,-42,-61,-67,12,-59,-28,-49,-37,,,,,,,,,,,,,,,,,-84,,,,,,,,-61,,-36,-69,-118,-70,17,-37,-125,1
15/06/1994 00:00,4,-71,-1,-3,11,-10,-62,14,18,-9,,,,,,,,,,,,,,,,,5,,,,,,,,-8,,20,-44,50,-32,30,-61,-21,1
22/06/1994 00:00,5,36,-24,21,19,37,4,60,-23,24,,,,,,,,,,,,,,,,,-11,,,,,,,,23,,64,-34,48,-5,50,-54,-27,1
29/06/1994 00:00,56,-13,40,69,51,73,-10,46,50,16,,,,,,,,,,,,,,,,,35,,,,,,,,-27,,86,-16,99,50,50,-2,28,1
06/07/1994 00:00,-45,-22,3,-81,-21,-152,1,-87,-13,5,,,,,,,,,,,,,,,,,-34,,,,,,,,-142,,-149,-12,-92,-40,-150,-23,-69,1
13/07/1994 00:00,-97,-63,7,-80,-115,-156,-40,-42,-77,-8,,,,,,,,,,,,,,,,,-74,,,,,,,,-19,,-164,-30,-8,-119,-167,-100,-66,1
20/07/1994 00:00,-85,-74,-17,-6,-42,-1,-73,-71,-21,-24,,,,,,,,,,,,,,,,,-96,,,,,,,,-67,,-41,-60,-70,-124,-109,-61,-61,1
27/07/1994 00:00,19,24,19,77,-3,15,18,-4,80,15,,,,,,,,,,,,,,,,,20,,,,,,,,5,,65,19,,12,38,-13,44,1
03/08/1994 00:00,-89,41,-8,-33,70,-5,-43,-8,25,-7,,,,,,,,,,,,,,,,,-37,,,,,,,,21,,-41,-20,-13,-92,-41,-38,-53,1
10/08/1994 00:00,-13,-39,-10,-5,-35,-20,11,-44,-17,-4,,,,,,,,,,,,,,,,,-15,,,,,,,,-15,,12,20,-22,-7,-25,-12,6,1
17/08/1994 00:00,70,-112,2,114,61,101,24,-83,24,-54,,,,,,,,,,,,,,,,,-42,,,,,,,,-93,,138,-70,-40,46,43,-94,69,1
24/08/1994 00:00,-105,-116,-21,-120,-18,-77,-60,,-10,-33,,,,,,,,,,,,,,,,,-134,,,,,,,,-65,,-172,-73,-159,-131,-194,-109,-58,1
31/08/1994 00:00,-12,67,-25,-47,-50,-14,51,57,-27,86,,,,,,,,,,,,,,,,,45,,,,,,,,72,,-37,101,69,-49,-55,80,21,1
07/09/1994 00:00,77,10,53,98,25,36,-28,57,-16,8,,,,,,,,,,,,,,,,,9,,,,,,,,22,,44,11,44,66,59,-9,50,1
14/09/1994 00:00,-104,-186,-42,-91,-38,-64,-55,-90,-27,-29,,,,,,,,,,,,,,,,,-153,,,,,,,,-190,,-99,-42,-212,-151,-138,-110,-61,1
21/09/1994 00:00,12,50,20,4,-12,55,-89,77,3,-14,,,,,,,,,,,,,,,,,-8,,,,,,,,30,,-62,-52,50,11,5,-96,-70,1
28/09/1994 00:00,51,18,73,136,45,109,-52,0,10,-29,,,,,,,,,,,,,,,,,6,,,,,,,,18,,104,-48,35,61,112,-101,-76,1
05/10/1994 00:00,85,144,86,190,74,175,107,144,70,82,,,,,,,,,,,,,,,,,171,,,,,,,,42,,48,79,151,94,147,147,93,1
12/10/1994 00:00,-51,-20,-23,-62,-41,-134,-42,-52,-16,-9,,,,,,,,,,,,,,,,,-46,,,,,,,,-44,,-71,4,-54,-33,-72,-30,-81,1
19/10/1994 00:00,73,-36,50,-1,99,4,-28,-8,75,-5,,,,,,,,,,,,,,,,,-62,,,,,,,,-26,,9,-30,-26,-34,14,-47,-13,1
26/10/1994 00:00,56,91,50,59,60,86,11,28,39,13,,,,,,,,,,,,,,,,,22,,,,,,,,70,,62,25,69,54,33,2,48,1
02/11/1994 00:00,1,36,-58,-67,-17,-83,24,-3,-15,55,,,,,,,,,,,,,,,,,-9,,,,,,,,12,,-29,51,15,8,-10,9,11,1
09/11/1994 00:00,36,40,104,89,-7,93,19,37,49,7,,,,,,,,,,,,,,,,,2,,,,,,,,78,,38,36,30,36,32,9,-15,1
16/11/1994 00:00,24,-18,69,-33,97,-68,1,-10,-14,-18,,,,,,,,,,,,,,,,,-28,,,,,,,,25,,-28,15,-6,39,-34,-57,12,1
23/11/1994 00:00,163,123,96,152,103,218,146,142,93,53,,,,,,,,,,,,,,,,,136,,,,,,,,75,,188,149,148,152,130,123,116,1
30/11/1994 00:00,179,173,72,35,90,86,116,146,57,76,,,,,,,,,,,,,,,,,174,,,,,,,,142,,79,88,186,148,119,83,145,1
07/12/1994 00:00,-50,-71,-50,-48,-100,-70,-49,-78,-55,-36,,,,,,,,,,,,,,,,,-27,,,,,,,,-56,,-23,-33,-62,-74,-38,-27,-78,1
14/12/1994 00:00,-63,-99,-98,-110,-94,-125,-41,-139,-82,29,,,,,,,,,,,,,,,,,-69,,,,,,,,-46,,-140,-32,-141,-64,-76,-79,4,1
21/12/1994 00:00,-144,-232,-25,-70,-42,-145,-88,-256,-30,-91,,,,,,,,,,,,,,,,,-154,,,,,,,,-194,,-181,-91,-227,-172,-121,-47,-122,1
28/12/1994 00:00,95,68,11,76,34,106,21,124,12,6,,,,,,,,,,,,,,,,,82,,,,,,,,21,,96,31,104,92,132,19,111,1
04/01/1995 00:00,57,-1,54,129,69,116,14,42,44,44,,,,,,,,,,,,,,,,,39,,,,,,,,13,,121,43,51,49,114,88,37,1
11/01/1995 00:00,50,49,14,5,12,14,35,12,34,25,,,,,,,,,,,,,,,,,69,,,,,,,,2,,-15,6,-94,59,-66,108,63,1
18/01/1995 00:00,-20,75,33,47,-10,92,-7,79,20,-13,,,,,,,,,,,,,,,,,38,,,,,,,,57,,27,-7,127,47,132,99,2,1
25/01/1995 00:00,165,94,114,163,113,143,45,96,115,32,,,,,,,,,,,,,,,,,113,,,,,,,,25,,169,57,141,173,172,115,150,1
01/02/1995 00:00,-8,-88,-22,-111,-21,-71,47,-79,-11,28,,,,,,,,,,,,,,,,,-73,,,,,,,,-75,,-84,-1,-93,-45,-136,-15,-7,1
08/02/1995 00:00,-91,-35,40,-39,12,-39,-87,,8,-97,,,,,,,,,,,,,,,,,10,,,,,,,,-52,,-51,-92,-73,-74,-41,-74,-76,1
15/02/1995 00:00,53,82,7,-4,-15,-8,75,59,-9,95,,,,,,,,,,,,,,,,,69,,,,,,,,71,,-9,131,22,64,-5,72,55,1
22/02/1995 00:00,27,60,50,1,37,-61,52,10,49,51,,,,,,,,,,,,,,,,,27,,,,,,,,116,,-2,43,4,17,-26,30,28,1
01/03/1995 00:00,12,10,39,75,100,84,-65,7,63,-59,,,,,,,,,,,,,,,,,-38,,,,,,,,-28,,65,-88,2,-72,29,-101,-48,1
08/03/1995 00:00,-31,-54,26,28,24,14,-7,-69,41,8,,,,,,,,,,,,,,,,,8,,,,,,,,-25,,22,-21,-54,-37,-14,-21,15,1
15/03/1995 00:00,79,117,-52,-1,-28,20,76,77,2,103,,,,,,,,,,,,,,,,,94,,,,,,,,123,,10,51,108,45,15,38,106,1
22/03/1995 00:00,11,63,-34,18,12,32,117,67,24,53,,,,,,,,,,,,,,,,,126,,,,,,,,28,,24,80,116,4,48,72,52,1
29/03/1995 00:00,2,-26,17,47,28,58,-38,5,29,20,,,,,,,,,,,,,,,,,-43,,,,,,,,-26,,71,-29,-24,11,56,-33,-54,1
05/04/1995 00:00,115,153,54,109,11,121,43,115,53,35,,,,,,,,,,,,,,,,,130,,,,,,,,77,,130,19,81,78,144,59,73,1
12/04/1995 00:00,-4,-68,-28,-95,-24,-98,-19,-56,,2,,,,,,,,,,,,,,,,,-36,,,,,,,,-6,,-118,-26,-53,-36,-63,-11,-45,1
19/04/1995 00:00,34,64,57,-40,-44,-13,61,73,21,46,,,,,,,,,,,,,,,,,56,,,,,,,,89,,-33,52,37,4,18,39,42,1
26/04/1995 00:00,82,60,123,-27,113,-28,59,51,69,92,,,,,,,,,,,,,,,,,33,,,,,,,,45,,-30,68,-13,69,-48,46,79,1
03/05/1995 00:00,-38,-9,15,4,40,-6,17,24,41,2,,,,,,,,,,,,,,,,,-62,,,,,,,,-11,,21,-8,-80,2,4,9,4,1
10/05/1995 00:00,-15,-32,-16,-20,-17,-15,22,-14,-13,3,,,,,,,,,,,,,,,,,1,,,,,,,,24,,-41,7,-16,7,-69,41,28,1
17/05/1995 00:00,82,-20,-45,27,24,24,-12,32,-16,16,,,,,,,,,,,,,,,,,70,,,,,,,,-46,,55,-10,13,71,25,37,14,1
24/05/1995 00:00,-16,7,39,-23,21,-30,17,-6,31,-6,,,,,,,,,,,,,,,,,42,,,,,,,,40,,-72,41,-2,-71,-41,-34,18,1
31/05/1995 00:00,79,-6,72,-32,118,-22,83,,66,44,,,,,,,,,,,,,,,,,25,,,,,,,,8,,-39,80,-19,0,-4,27,92,1
07/06/1995 00:00,-15,-80,20,23,6,15,18,13,-35,1,,,,,,,,,,,,,,,,,-22,,,,,,,,-84,,55,5,-45,44,54,-6,-35,1
14/06/1995 00:00,-78,-107,-62,-50,-48,-35,-85,-33,-44,-38,,,,,,,,,,,,,,,,,-96,,,,,,,,-106,,-50,-57,-113,-84,-73,-80,-79,1
21/06/1995 00:00,-108,-160,-68,-43,-64,-60,-78,-78,-58,54,,,,,,,,,,,,,,,,,-141,,,,,,,,-60,,-128,-5,-97,-88,-161,-76,-94,1
28/06/1995 00:00,-16,-39,-17,-17,41,-55,56,-22,3,34,,,,,,,,,,,,,,,,,-59,,,,,,,,1,,-38,43,-9,-17,-11,-10,29,1
05/07/1995 00:00,-44,-179,-51,-84,-53,-119,-49,-144,,-15,,,,,,,,,,,,,,,,,-62,,,,,,,,-38,,-49,-28,-49,-62,-129,-92,-55,1
12/07/1995 00:00,24,167,0,132,54,,-2,65,42,40,,,,,,,,,,,,,,,,,67,,,,,,,,90,,100,34,55,65,116,18,41,1
19/07/1995 00:00,89,113,36,30,28,30,51,65,44,51,,,,,,,,,,,,,,,,,93,,,,,,,,41,,4,44,82,86,25,83,67,1
26/07/1995 00:00,47,107,-1,18,14,25,64,62,8,60,,,,,,,,,,,,,,,,,92,,,,,,,,62,,31,71,47,49,49,81,68,1
02/08/1995 00:00,-92,-128,-25,-44,-41,-50,-78,-36,-12,-109,,,,,,,,,,,,,,,,,-119,,,,,,,,-128,,-41,-74,-50,-122,-92,-91,-99,1
09/08/1995 00:00,-5,42,-25,-24,-44,25,28,,,17,,,,,,,,,,,,,,,,,18,,,,,,,,16,,-4,27,13,-29,-3,19,10,1
16/08/1995 00:00,-41,-31,-26,-43,-19,-63,-20,-43,-10,4,,,,,,,,,,,,,,,,,-73,,,,,,,,-47,,-17,-22,-7,-70,-99,-68,-26,1
23/08/1995 00:00,78,59,72,82,91,42,100,46,57,6,,,,,,,,,,,,,,,,,74,,,,,,,,51,,7,65,68,81,14,104,78,1
30/08/1995 00:00,158,-6,98,78,65,104,88,-4,51,9,,,,,,,,,,,,,,,,,56,,,,,,,,31,,98,56,31,101,124,78,76,1
06/09/1995 00:00,88,140,36,53,39,58,88,98,43,115,,,,,,,,,,,,,,,,,146,,,,,,,,151,,79,94,136,145,82,97,97,1
13/09/1995 00:00,-14,3,-18,-72,-12,-85,39,-39,7,51,,,,,,,,,,,,,,,,,7,,,,,,,,13,,-22,64,-12,32,-43,32,21,1
20/09/1995 00:00,130,129,121,66,126,91,176,106,116,76,,,,,,,,,,,,,,,,,177,,,,,,,,103,,101,139,111,183,132,97,148,1
27/09/1995 00:00,-30,-96,58,25,63,-16,95,-92,38,29,,,,,,,,,,,,,,,,,-45,,,,,,,,-98,,-28,61,-79,-64,-29,0,57,1
04/10/1995 00:00,-90,-120,-70,-10,-60,-23,-142,-39,-72,-122,,,,,,,,,,,,,,,,,-130,,,,,,,,-96,,-38,-125,-42,-112,-43,-157,-105,1
11/10/1995 00:00,-45,-61,-40,-34,-32,-32,-83,-56,,-109,,,,,,,,,,,,,,,,,-82,,,,,,,,-75,,,-65,-48,-52,-39,-26,-65,1
18/10/1995 00:00,-44,-57,-14,48,-25,58,-39,19,45,-28,,,,,,,,,,,,,,,,,-60,,,,,,,,-93,,-42,-64,-27,-52,34,-53,-33,1
25/10/1995 00:00,-5,16,1,89,23,96,-4,71,27,-97,,,,,,,,,,,,,,,,,-22,,,,,,,,-70,,66,-8,52,4,94,11,-7,1
01/11/1995 00:00,15,-28,17,-165,-6,-124,-54,74,24,-62,,,,,,,,,,,,,,,,,-54,,,,,,,,16,,-58,26,-53,11,-40,5,39,1
08/11/1995 00:00,19,5,21,-3,-13,23,-10,6,12,-44,,,,,,,,,,,,,,,,,22,,,,,,,,-36,,11,20,13,10,11,18,35,1
15/11/1995 00:00,1,36,21,20,-11,-53,39,9,24,23,,,,,,,,,,,,,,,,,38,,,,,,,,-14,,-2,16,55,-3,-63,55,9,1
22/11/1995 00:00,-78,-100,-76,-115,-115,-94,-155,-79,-67,-50,,,,,,,,,,,,,,,,,-71,,,,,,,,-87,,-88,-108,-107,-94,-175,-96,-24,1
29/11/1995 00:00,74,21,19,42,31,59,64,34,20,-44,,,,,,,,,,,,,,,,,50,,,,,,,,34,,2,58,38,47,79,52,39,1
06/12/1995 00:00,66,13,6,69,-9,68,46,77,12,92,,,,,,,,,,,,,,,,,63,,,,,,,,43,,38,97,41,107,96,20,72,1
13/12/1995 00:00,-105,-58,-2,48,-2,4,-75,-62,11,-73,,,,,,,,,,,,,,,,,-110,,,,,,,,-82,,-8,-23,-70,-172,-60,-23,-82,1
20/12/1995 00:00,-22,-67,-29,-43,-73,-34,-43,-20,-39,-49,,,,,,,,,,,,,,,,,-107,,,,,,,,-54,,-54,-31,-100,-74,-99,-52,-76,1
27/12/1995 00:00,-100,-101,-66,-156,-80,-187,-135,-147,-72,-62,,,,,,,,,,,,,,,,,-146,,,,,,,,-114,,-170,-18,-132,-132,-199,-116,-83,1
03/01/1996 00:00,42,154,53,-7,19,6,59,86,35,93,,,,,,,,,,,,,,,,,123,,,,,,,,55,,92,39,110,59,57,62,96,1
10/01/1996 00:00,48,-34,-8,-56,-29,-62,-21,-106,-16,-4,,,,,,,,,,,,,,,,,-19,,,,,,,,-17,,-74,74,-41,28,66,37,23,1
17/01/1996 00:00,3,28,71,-19,91,36,34,139,82,19,,,,,,,,,,,,,,,,,32,,,,,,,,16,,47,85,27,31,75,2,47,1
24/01/1996 00:00,-120,-38,-82,-169,-121,-157,-17,-60,-84,25,,,,,,,,,,,,,,,,,-72,,,,,,,,8,,-99,-6,-74,-101,-144,-50,-83,1
31/01/1996 00:00,-9,17,-41,-69,-35,-50,-49,12,-25,11,,,,,,,,,,,,,,,,,-11,,,,,,,,55,,-19,-17,-12,-8,-35,-15,0,1
07/02/1996 00:00,-9,-34,5,26,4,24,-7,-22,4,39,,,,,,,,,,,,,,,,,-16,,,,,,,,9,,34,37,5,-32,36,50,-63,1
14/02/1996 00:00,-102,-122,-21,9,-41,-136,-31,-155,-69,-55,,,,,,,,,,,,,,,,,-57,,,,,,,,-57,,-56,-51,-124,-117,-106,-96,-132,1
21/02/1996 00:00,21,189,7,38,0,14,36,6,-2,81,,,,,,,,,,,,,,,,,83,,,,,,,,117,,22,1,114,4,31,53,28,1
28/02/1996 00:00,-84,-77,-23,-18,14,-97,-84,-110,-3,-68,,,,,,,,,,,,,,,,,-69,,,,,,,,-66,,-140,-102,-67,-109,-110,-85,-65,1
06/03/1996 00:00,4,40,-72,-147,-80,-125,-17,-38,-49,7,,,,,,,,,,,,,,,,,-20,,,,,,,,-16,,-72,-15,-8,-12,-109,-2,-8,1
13/03/1996 00:00,-10,-34,-104,-56,-41,-100,-7,-83,-48,-15,,,,,,,,,,,,,,,,,-44,,,,,,,,-34,,-80,-32,-33,-49,-87,-33,-39,1
20/03/1996 00:00,-63,-74,-10,10,19,-47,-17,-118,-16,-62,,,,,,,,,,,,,,,,,-48,,,,,,,,-47,,-33,-27,-117,-80,-80,38,-30,1
27/03/1996 00:00,65,23,80,64,43,30,22,37,43,25,,,,,,,,,,,,,,,,,75,,,,,,,,29,,33,33,20,37,37,36,73,1
03/04/1996 00:00,-32,-31,-35,-49,-34,-54,-8,-30,-21,-15,,,,,,,,,,,,,,,,,-15,,,,,,,,-36,,-36,-19,-20,-47,-47,-14,-17,1
10/04/1996 00:00,-32,-112,-19,-73,-64,-38,-22,-60,-60,-24,,,,,,,,,,,,,,,,,-28,,,,,,,,-88,,-84,-24,-83,-16,-70,-47,-28,1
17/04/1996 00:00,-5,39,-45,-28,-16,-18,5,-20,-40,13,,,,,,,,,,,,,,,,,-16,,,,,,,,-14,,-16,24,-41,-39,-71,35,2,1
24/04/1996 00:00,-25,-56,-20,-44,-7,-48,-60,-38,-10,2,,,,,,,,,,,,,,,,,-28,,,,,,,,8,,-63,-25,-20,-35,-42,-43,-24,1
01/05/1996 00:00,-25,-11,16,64,-8,22,22,4,0,-9,,,,,,,,,,,,,,,,,7,,,,,,,,0,,27,15,-29,-22,31,68,-34,1
08/05/1996 00:00,-94,-30,-61,-70,-67,-81,-51,-64,-43,-26,,,,,,,,,,,,,,,,,-87,,,,,,,,-60,,-51,-62,-45,-98,-70,-38,-102,1
15/05/1996 00:00,-32,-51,0,-38,-31,-88,-14,-42,-5,-7,,,,,,,,,,,,,,,,,-43,,,,,,,,-14,,-105,1,-36,-44,-97,-16,-9,1
22/05/1996 00:00,-21,-12,37,25,2,25,21,11,33,18,,,,,,,,,,,,,,,,,-3,,,,,,,,9,,18,35,-3,-26,32,12,48,1
29/05/1996 00:00,34,50,-36,-86,-83,-49,11,68,-3,42,,,,,,,,,,,,,,,,,18,,,,,,,,28,,-69,49,8,21,-1,52,36,1
05/06/1996 00:00,-115,-118,-53,-28,-65,-33,-76,-81,-50,-72,,,,,,,,,,,,,,,,,-81,,,,,,,,-122,,-38,-136,-91,-109,-38,-89,-107,1
12/06/1996 00:00,19,44,1,-6,51,-16,-62,6,-4,-50,,,,,,,,,,,,,,,,,3,,,,,,,,-21,,-1,-108,47,-40,10,-57,2,1
19/06/1996 00:00,-31,14,-12,26,-7,-23,-27,-24,7,20,,,,,,,,,,,,,,,,,-49,,,,,,,,9,,-36,-72,-22,-62,-61,-2,-12,1
26/06/1996 00:00,-50,-84,-10,-35,-16,-54,-43,-66,-24,-63,,,,,,,,,,,,,,,,,-97,,,,,,,,-60,,-48,-93,-94,-68,-86,-82,-48,1
03/07/1996 00:00,-7,30,-37,-23,-11,0,-2,-1,-31,45,,,,,,,,,,,,,,,,,17,,,,,,,,9,,-39,-33,18,-41,45,28,47,1
10/07/1996 00:00,10,-8,15,67,27,21,-6,10,28,-89,,,,,,,,,,,,,,,,,21,,,,,,,,-22,,36,-35,5,-4,46,5,-7,1
17/07/1996 00:00,-68,3,-21,-4,-34,-17,28,-31,8,-55,,,,,,,,,,,,,,,,,-30,,,,,,,,-54,,-14,-13,-31,-54,-6,-11,-51,1
24/07/1996 00:00,-127,-98,-61,-80,-63,-83,-32,-74,-28,55,,,,,,,,,,,,,,,,,-105,,,,,,,,-69,,-91,-69,-78,-97,-129,-81,-126,1
31/07/1996 00:00,-97,15,-62,13,-32,-37,-22,71,-23,12,,,,,,,,,,,,,,,,,-49,,,,,,,,-19,,-45,-21,-37,-89,-91,18,-98,1
07/08/1996 00:00,-49,-105,-28,-50,-6,-54,11,-82,-7,26,,,,,,,,,,,,,,,,,-63,,,,,,,,-43,,-56,6,-110,-92,-107,-48,-42,1
14/08/1996 00:00,7,-16,39,46,41,33,0,-1,36,-17,,,,,,,,,,,,,,,,,-22,,,,,,,,-2,,33,-10,-23,31,44,-20,13,1
21/08/1996 00:00,61,58,62,51,63,71,25,40,40,-30,,,,,,,,,,,,,,,,,36,,,,,,,,36,,52,-13,70,77,63,50,,1
28/08/1996 00:00,56,12,1,13,21,22,27,-4,-17,43,,,,,,,,,,,,,,,,,-23,,,,,,,,16,,23,42,17,42,33,64,20,1
04/09/1996 00:00,16,-30,27,31,8,53,25,18,63,40,,,,,,,,,,,,,,,,,50,,,,,,,,16,,30,56,4,35,25,22,15,1
11/09/1996 00:00,70,113,94,83,75,98,29,91,78,31,,,,,,,,,,,,,,,,,86,,,,,,,,83,,95,-12,133,88,112,66,147,1
18/09/1996 00:00,-48,4,-52,-115,-28,-97,10,-24,14,54,,,,,,,,,,,,,,,,,14,,,,,,,,-27,,-90,47,-17,-41,-69,9,-40,1
25/09/1996 00:00,-41,-110,-2,-13,-21,-41,-59,-49,5,-97,,,,,,,,,,,,,,,,,-63,,,,,,,,-56,,-33,-94,-99,-85,-71,-58,-31,1
02/10/1996 00:00,86,82,109,156,67,102,94,34,93,30,,,,,,,,,,,,,,,,,87,,,,,,,,85,,102,59,49,148,143,98,127,1
09/10/1996 00:00,84,199,5,41,26,64,60,84,78,147,,,,,,,,,,,,,,,,,64,,,,,,,,75,,82,58,42,119,96,65,47,1
16/10/1996 00:00,16,65,2,-8,-25,-6,7,50,-22,-79,,,,,,,,,,,,,,,,,80,,,,,,,,36,,11,-72,34,14,-14,80,-54,1
23/10/1996 00:00,99,109,11,133,44,126,56,133,20,50,,,,,,,,,,,,,,,,,103,,,,,,,,78,,149,22,-45,119,131,77,128,1
30/10/1996 00:00,-76,-151,-20,-76,-30,-113,-106,-77,-42,-185,,,,,,,,,,,,,,,,,-67,,,,,,,,-36,,-112,-127,-54,-92,-132,-99,-95,1
06/11/1996 00:00,-15,-56,-6,-69,-20,-101,43,-116,4,181,,,,,,,,,,,,,,,,,-34,,,,,,,,-40,,-120,36,-52,-19,-118,-30,25,1
13/11/1996 00:00,42,66,19,135,63,123,13,71,24,38,,,,,,,,,,,,,,,,,42,,,,,,,,16,,127,-21,79,67,101,38,77,1
20/11/1996 00:00,-66,-50,9,25,2,19,-27,-60,18,-44,,,,,,,,,,,,,,,,,5,,,,,,,,-117,,15,-81,-17,-15,22,-41,-34,1
27/11/1996 00:00,-61,-68,-28,61,-58,-58,-104,-109,-81,-6,,,,,,,,,,,,,,,,,-56,,,,,,,,-123,,-19,-92,-37,-64,-48,-62,-50,1
04/12/1996 00:00,-36,-29,-1,-100,-43,-125,-80,-63,-24,23,,,,,,,,,,,,,,,,,-45,,,,,,,,5,,-77,-63,-64,-27,-81,-91,11,1
11/12/1996 00:00,-30,61,12,105,36,85,42,127,-66,3,,,,,,,,,,,,,,,,,41,,,,,,,,30,,66,43,109,16,26,78,37,1
18/12/1996 00:00,90,151,-1,132,88,138,179,157,,76,,,,,,,,,,,,,,,,,122,,,,,,,,123,,158,147,147,161,167,125,132,1
25/12/1996 00:00,69,53,6,22,37,36,14,56,14,89,,,,,,,,,,,,,,,,,11,,,,,,,,54,,36,44,35,21,32,12,2,1
01/01/1997 00:00,74,52,8,-20,2,30,50,59,-20,-11,,,,,,,,,,,,,,,,,63,,,,,,,,-23,,10,64,49,68,17,72,95,1
08/01/1997 00:00,39,65,27,34,37,25,33,-11,,45,,,,,,,,,,,,,,,,,46,,,,,,,,50,,35,36,39,45,31,41,47,1
15/01/1997 00:00,-5,-44,-73,-38,-44,20,-44,-19,-38,-26,,,,,,,,,,,,,,,,,-16,,,,,,,,-31,,-37,-45,-13,-18,10,-19,-6,1
22/01/1997 00:00,-62,-57,-18,-43,-61,-62,-48,-49,-10,12,,,,,,,,,,,,,,,,,-70,,,,,,,,-16,,-66,-10,-78,-144,-89,-31,-31,1
29/01/1997 00:00,9,-9,67,27,0,-9,12,-1,-26,-12,,,,,,,,,,,,,,,,,-2,,,,,,,,19,,-5,4,-13,46,-11,-7,35,1
